Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.60,-0.18,-1.528%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.82,-0.25,-1.465%,2771456983.00,United States,1985,3628011,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.46,-0.075,-1.148%,352324369.00,Canada,,6202328,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,-0.06,-0.493%,45853519.00,Hong Kong,2021,805,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.13,-0.04,-0.436%,706731452.00,United States,2020,849594,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.92,0.06,1.235%,467047334.00,United States,,659816,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.11,0.18,2.27%,1294308897.00,United States,2022,1506909,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.37,0.11,0.977%,952845727.00,United States,2017,203744,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.95,-0.075,-3.704%,160200269.00,United States,2018,727750,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.93,1.54,1.685%,34769872410.00,Bermuda,,1527610,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.26,0.0248,0.129%,7206152401.00,Bermuda,,16550,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,0.13,0.576%,8493232581.00,Bermuda,,6123,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.16,-0.12,-0.171%,6475001011.00,United States,,399420,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7829,-0.0171,-2.138%,32163840.00,United Kingdom,2021,201751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.65,-0.13,-3.439%,1133597969.00,United States,2020,3484748,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.51,-0.06,-1.313%,154476119.00,United States,,35382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.35,-0.11,-0.538%,11722411273.00,United States,2020,1845301,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.625,0.295,2.856%,507869316.00,United States,,216188,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.36,-0.02,-0.84%,234106876.00,Switzerland,2016,316801,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.95,0.44,1.396%,3399886276.00,United States,,720668,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$94.79,-3.46,-3.522%,3092595790.00,United States,2000,709587,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.65,-2.85,-5.229%,2726945320.00,United States,2022,742730,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.35,0.11,0.118%,12697793818.00,United States,2007,535455,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.00,-2.405,-8.776%,1527375400.00,United States,2017,1790618,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.88,0.88,0.278%,199331367022.00,Ireland,2001,3381538,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.49,1.39,4.469%,276337554.00,United States,,16056,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.99,0.14,1.421%,101146562.00,United States,,578,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2995,0.0026,0.876%,164594.00,United States,2022,23038,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.026,0.003,13.043%,14289.00,United States,2022,2054,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.68,-0.04,-0.595%,0.00,United States,2011,471621,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.9133,0.4733,2.019%,,United States,,945,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.80,0.14,1.025%,106927823.00,United States,,12329,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.92,0.10,0.42%,,United States,,7931,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.48,0.13,0.639%,,United States,,2739,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.56,0.15,2.34%,357012341.00,United States,2012,484037,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,0.01,0.813%,87947052.00,United States,2015,579779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.39,-1.15,-10.911%,289887620.00,United States,2022,627504,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.87,-0.20,-6.515%,26976289.00,Canada,,19865,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.77,0.29,0.984%,4736667755.00,United States,2021,207315,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.88,0.04,0.826%,487489908.00,United States,,121090,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.58,-4.43,-10.30%,140631816.00,United States,1988,24717,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.92,0.03,0.137%,227155952.00,United States,2015,10277,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.31,0.01,0.058%,2836962782.00,United States,2021,631839,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.12,-5.634%,31671775.00,United States,2021,93506,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64,0.00,0.00%,145585015.00,China,2021,5364,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9767,0.0783,8.715%,241074052.00,United Kingdom,2015,1477319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.02,-8.16,-1.725%,208328960000.00,United States,1986,3280518,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.56,0.73,1.308%,5685374719.00,United States,,1186215,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.88,-0.02,-0.118%,,United States,,8320,,
ADCT,ADC Therapeutics SA Common Shares,$4.72,-0.04,-0.84%,389539471.00,,2020,646030,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.24,0.014,6.195%,3885843.00,United States,,366179,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.94,0.21,2.158%,1067803446.00,United States,2003,483114,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$183.36,-4.22,-2.25%,90929718384.00,United States,,4081151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.93,-0.24,-11.06%,7825882.00,United States,2018,310010,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.60,0.88,1.426%,31916556978.00,United States,,7986932,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.27,0.07,1.129%,1430940880.00,United States,,3411848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1664,-0.0116,-6.517%,10405197.00,United States,2018,379767,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.83,0.81,2.891%,2630618115.00,United States,2016,1054873,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.013,-0.002,-13.333%,812906.00,United States,2018,200750,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$243.31,1.32,0.545%,99949452857.00,United States,,1638700,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.40,0.065,2.784%,348221450.00,United States,2019,2341515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,31,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.80,0.00,0.00%,527904000.00,Ireland,,11226,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.05,2.222%,112417473.00,Ireland,,3375,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.50,5.87,2.787%,46312667863.00,United States,,3157479,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.19,0.01,0.162%,5709128333.00,United States,2018,3621197,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.185,-0.005,-0.157%,289530221.00,United States,2021,709292,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4001,0.0001,0.025%,36370814.00,United States,2021,10348,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.69,-0.04,-0.846%,371053064.00,United States,1994,666470,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.35,-0.06,-2.49%,3913253.00,United States,2020,14682,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.19,0.03,0.031%,1577126525.00,United States,2009,93878,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.33,0.07,1.643%,1387448577.00,United States,2019,881278,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.34,0.19,1.704%,235360736.00,United States,2014,138898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0909,0.0034,3.886%,29126807.00,United States,2019,2334,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.39,-0.21,-1.129%,0.00,United States,,232671,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$20.05,-0.91,-4.342%,15919038.00,Switzerland,,19537,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.32,-0.20,-0.678%,75254149.00,United States,1980,2528,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.88,1.37,1.889%,19673421494.00,United States,,1266327,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,-0.02,-0.411%,520708125.00,United States,,22331,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.96,0.14,0.672%,0.00,United States,2019,39624,,
AEG,Aegon Ltd. New York Registry Shares,$5.86,-0.03,-0.509%,12918288851.00,Netherlands,,3173414,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.07,0.24,13.115%,3723930.00,China,,355772,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.36,-0.46,-4.251%,299556592.00,United States,1997,1158934,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6022,-0.0217,-3.478%,5561389.00,United States,2020,42885,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.70,-1.11,-1.222%,3348034560.00,United States,1995,187987,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.40,0.26,0.472%,4398760443.00,United States,2003,880707,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.75,-0.07,-0.294%,,United States,,27078,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,0.00,0.00%,,United States,,2693,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.84,0.37,0.583%,31852370649.00,Canada,,3633009,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.46,0.045,3.18%,3825783.00,United States,,18443,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.00,0.00%,108991848.00,United States,,4252,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.38,0.04,0.179%,4412363007.00,United States,,3031465,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.66,-1.88,-28.746%,176096078.00,United States,,108824,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.20,1.64,1.986%,44304742057.00,United States,,5406113,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$83.21,-0.53,-0.633%,16849456509.00,Netherlands,2006,1163151,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.11,-0.08,-3.653%,32956101.00,United States,2021,1409,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.40,0.13,0.799%,11648708161.00,United States,,7100665,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.29,0.37,1.688%,2229570267.00,United States,2023,796073,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.11,0.01,0.323%,164100441.00,United States,2020,244927,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.47,-0.54,-4.151%,145841301.00,United States,,168555,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.95,-0.0066,-0.337%,9468958.00,Canada,,5030,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,0.05,0.448%,0.00,Singapore,2022,15461,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.47,0.01,0.096%,0.00,United States,2002,50441,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.60,-0.15,-0.896%,106516025.00,United States,2017,6072,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.65,0.26,2.283%,240771645.00,United States,2021,182015,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.86,2.45,1.954%,10696983811.00,United States,,207643,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.12,-0.05,-0.216%,1934258296.00,United States,2019,4375,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.83,0.07,0.337%,1742673024.00,United States,2019,2980,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.98,0.12,0.525%,1922545659.00,United States,2020,2478,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.43,0.10,0.546%,1541884965.00,United States,2020,1830,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.17,-0.0045,-2.579%,5051714.00,United States,2020,400623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2024,3,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,12000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.45,0.04,0.384%,0.00,United States,2023,102,,
AFL,AFLAC Incorporated Common Stock,$83.23,2.25,2.778%,48024403139.00,United States,,6558434,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.15,0.08,1.578%,78421434.00,Germany,2014,63710,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.39,0.13,1.267%,279283200.00,Gibraltar,,3378,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.01,-0.14,-0.449%,9516166461.00,United States,2021,5177312,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.51,0.13,0.904%,0.00,,2011,103599,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.02,-0.01,-0.062%,1501439737.00,Brazil,2019,97636,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.73,-0.04,-0.591%,1933027770.00,Canada,,10356896,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0348,4.404%,36411941.00,United States,2017,13527,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.25,0.22,21.359%,92989196.00,Hong Kong,2019,128480439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.085,0.008,10.39%,6323265.00,Hong Kong,2019,994702,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.75,2.02,1.73%,8860872538.00,United States,,735541,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,-0.02,-0.218%,0.00,United States,2006,30050,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.31,0.34,6.841%,111223281.00,United States,2000,1463939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.277,-0.0188,-6.356%,3803040.00,United States,2021,940742,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.30,0.24,1.594%,6070593837.00,Canada,2015,3173699,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.53,0.10,0.34%,1659433832.00,United States,2013,747431,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.46,0.08,1.487%,2236097485.00,United States,2021,6892001,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.25,2.89,1.602%,1987617094.00,United States,,32614,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.00,0.00%,,United States,,784,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.95,-0.01,-0.044%,,United States,,6266,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.14,0.09,0.39%,,United States,,4250,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.88,-0.18,-0.855%,,United States,,8541,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.0388,0.4388,2.239%,,United States,,3122,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.06,-5.405%,27672584.00,Hong Kong,2018,84806,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.15,0.09,0.993%,6359388540.00,United States,2008,10148577,Real Estate,Real Estate Investment Trusts
